# Hobyah source file, "ok-022-sectype-changes.txt"
# Timestamp & user, "10:40 on 27 Apr 2024 by ecb"
# Project number, "4"
# Project name, "Hobyah documentation images"
# Project description, "Files that generate images used in the documentation"
# 188th line, transient velocity  calc  Mainline1@0 lw:=1 "{/*0.8Forwards airflow}"
# Data file name, "ok-022-sectype-changes-p1-g1-c1.txt"
#
# Hobyah transient QA
# Name of binary, "ok-022-sectype-changes.hbn"
# Source name, "ok-022-sectype-changes.txt"
# Project no., "4"
# Project name, "Hobyah documentation images"
# Description, "Files that generate images used in the documentation"
# Date created, "10:40 on 27 Apr 2024 by ecb"
# Property plotted, velocity
# Property description, air velocity
# Original locator, Mainline1@0
# Modified locator, (0, 0.0)
#
#
#
# X conversion key, null, 1.0
# Y conversion key, "speed1", converting m/s to FPM by dividing by 0.00508
# Auto key, Air velocity in tunnel "mainline1" at 0 m
# Key used, "{/*0.65 Air velocity in tunnel \"mainline1\" at 0 m}"
# Multiplier on the X axis (applied first), 1.0
# Offset added to the X axis (applied second), 0.0
# Multiplier on the Y axis (applied first), 1.0
# Offset added to the Y axis (applied second), 0.0
# X value at which data starts being plotted, -inf
# X value at which data stops being plotted, inf
Time,  Value,  Value,  Plot time,  Plot value
 (s) ,  (m/s),  (FPM),     (s)   ,   (m/s)
1716.0,    2.511455599514418,    494.3810235264602,    1716.0,    2.511455599514418
1718.0,    2.5114556314522716,    494.3810298134393,    1718.0,    2.5114556314522716
1720.0,    2.511455678172203,    494.38103901027614,    1720.0,    2.511455678172203
1722.0,    2.511455696764938,    494.38104267026335,    1722.0,    2.511455696764938
1724.0,    2.5114556932749834,    494.3810419832644,    1724.0,    2.5114556932749834
1726.0,    2.5114557106249715,    494.38104539861644,    1726.0,    2.5114557106249715
1728.0,    2.511455753976729,    494.3810539324269,    1728.0,    2.511455753976729
1730.0,    2.5114557832191164,    494.3810596888024,    1730.0,    2.5114557832191164
1732.0,    2.5114557831747075,    494.3810596800605,    1732.0,    2.5114557831747075
1734.0,    2.511455788659734,    494.38106075979016,    1734.0,    2.511455788659734
1736.0,    2.5114558232220814,    494.3810675634018,    1736.0,    2.5114558232220814
1738.0,    2.511455859289466,    494.3810746632807,    1738.0,    2.511455859289466
1740.0,    2.511455867110401,    494.38107620283483,    1740.0,    2.511455867110401
1742.0,    2.511455865721608,    494.38107592945033,    1742.0,    2.511455865721608
1744.0,    2.511455888672608,    494.3810804473638,    1744.0,    2.511455888672608
1746.0,    2.511455926184904,    494.381087831674,    1746.0,    2.511455926184904
1748.0,    2.5114559433923405,    494.3810912189646,    1748.0,    2.5114559433923405
1750.0,    2.511455940855952,    494.38109071967557,    1750.0,    2.511455940855952
1752.0,    2.51145595234959,    494.38109298220274,    1752.0,    2.51145595234959
1754.0,    2.511455985973631,    494.3810996011084,    1754.0,    2.511455985973631
1756.0,    2.5114560112063367,    494.38110456817645,    1756.0,    2.5114560112063367
1758.0,    2.5114560124653846,    494.3811048160206,    1758.0,    2.5114560124653846
1760.0,    2.5114560152231236,    494.38110535888256,    1760.0,    2.5114560152231236
1762.0,    2.511456041021325,    494.38111043726866,    1762.0,    2.511456041021325
1764.0,    2.5114560707946603,    494.38111629816143,    1764.0,    2.5114560707946603
1766.0,    2.5114560788932683,    494.38111789237564,    1766.0,    2.5114560788932683
1768.0,    2.5114560771884546,    494.3811175567824,    1768.0,    2.5114560771884546
1770.0,    2.511456093449233,    494.381120757723,    1770.0,    2.511456093449233
1772.0,    2.5114561233237187,    494.3811266385273,    1772.0,    2.5114561233237187
1774.0,    2.5114561389154026,    494.3811297077564,    1774.0,    2.5114561389154026
1776.0,    2.511456137318002,    494.3811293933075,    1776.0,    2.511456137318002
1778.0,    2.5114561447002153,    494.38113084649905,    1778.0,    2.5114561447002153
1780.0,    2.5114561705622434,    494.38113593744947,    1780.0,    2.5114561705622434
1782.0,    2.5114561920790464,    494.3811401730406,    1782.0,    2.5114561920790464
1784.0,    2.511456194271028,    494.3811406045331,    1784.0,    2.511456194271028
1786.0,    2.511456195346566,    494.3811408162531,    1786.0,    2.511456195346566
1788.0,    2.511456214406192,    494.381144568148,    1788.0,    2.511456214406192
1790.0,    2.5114562387663812,    494.38114936346085,    1790.0,    2.5114562387663812
1792.0,    2.511456246764752,    494.3811509379433,    1792.0,    2.511456246764752
1794.0,    2.5114562451282887,    494.3811506158048,    1794.0,    2.5114562451282887
1796.0,    2.5114562564620013,    494.3811528468506,    1796.0,    2.5114562564620013
1798.0,    2.5114562800640896,    494.381157492931,    1798.0,    2.5114562800640896
1800.0,    2.5114562939446783,    494.38116022533035,    1800.0,    2.5114562939446783
1802.0,    2.511456293182582,    494.3811600753114,    1802.0,    2.511456293182582
1804.0,    2.5114562977335577,    494.38116097117273,    1804.0,    2.5114562977335577
1806.0,    2.5114563174561266,    494.3811648535682,    1806.0,    2.5114563174561266
1808.0,    2.5114563356045134,    494.3811684260853,    1808.0,    2.5114563356045134
1810.0,    2.51145633841,    494.3811689783467,    1810.0,    2.51145633841
1812.0,    2.511456338516512,    494.3811689993134,    1812.0,    2.511456338516512
1814.0,    2.5114563524416544,    494.3811717404831,    1814.0,    2.5114563524416544
1816.0,    2.5114563722010534,    494.3811756301286,    1816.0,    2.5114563722010534
1818.0,    2.511456379834841,    494.38117713284265,    1818.0,    2.511456379834841
1820.0,    2.5114563784656005,    494.3811768633072,    1820.0,    2.5114563784656005
1822.0,    2.511456386217018,    494.3811783891767,    1822.0,    2.511456386217018
1824.0,    2.5114564047159975,    494.38118203070815,    1824.0,    2.5114564047159975
1826.0,    2.5114564168834663,    494.38118442587916,    1826.0,    2.5114564168834663
1828.0,    2.5114564168140485,    494.3811844122142,    1828.0,    2.5114564168140485
1830.0,    2.5114564194630273,    494.38118493366676,    1830.0,    2.5114564194630273
1832.0,    2.511456434367665,    494.3811878676505,    1832.0,    2.511456434367665
1834.0,    2.5114564495214666,    494.3811908506824,    1834.0,    2.5114564495214666
1836.0,    2.5114564526747567,    494.3811914714088,    1836.0,    2.5114564526747567
1838.0,    2.5114564522848704,    494.3811913946595,    1838.0,    2.5114564522848704
1840.0,    2.5114564623320668,    494.38119337245405,    1840.0,    2.5114564623320668
1842.0,    2.511456478230136,    494.3811965019952,    1842.0,    2.511456478230136
1844.0,    2.511456485322697,    494.3811978981687,    1844.0,    2.511456485322697
1846.0,    2.511456484303889,    494.3811976976159,    1846.0,    2.511456484303889
1848.0,    2.511456489485061,    494.3811987175316,    1848.0,    2.511456489485061
1850.0,    2.5114565038665,    494.38120154852356,    1850.0,    2.5114565038665
1852.0,    2.5114565143934,    494.38120362074795,    1852.0,    2.5114565143934
1854.0,    2.5114565148614196,    494.38120371287783,    1854.0,    2.5114565148614196
1856.0,    2.5114565162704996,    494.3812039902558,    1856.0,    2.5114565162704996
1858.0,    2.511456527428146,    494.3812061866429,    1858.0,    2.511456527428146
1860.0,    2.5114565399628,    494.3812086540945,    1860.0,    2.5114565399628
1862.0,    2.511456543253529,    494.3812093018758,    1862.0,    2.511456543253529
1864.0,    2.511456542664255,    494.38120918587697,    1864.0,    2.511456542664255
1866.0,    2.511456549815881,    494.3812105936774,    1866.0,    2.511456549815881
1868.0,    2.511456562504661,    494.3812130914687,    1868.0,    2.511456562504661
1870.0,    2.511456568952558,    494.3812143607397,    1870.0,    2.511456568952558
1872.0,    2.5114565682937164,    494.3812142310465,    1872.0,    2.5114565682937164
1874.0,    2.511456571665238,    494.3812148947319,    1874.0,    2.511456571665238
1876.0,    2.5114565827524302,    494.38121707725,    1876.0,    2.5114565827524302
1878.0,    2.511456591749132,    494.38121884825426,    1878.0,    2.511456591749132
1880.0,    2.5114565926066104,    494.38121901704926,    1880.0,    2.5114565926066104
1882.0,    2.51145659323835,    494.3812191414074,    1882.0,    2.51145659323835
1884.0,    2.5114566015070086,    494.38122076909616,    1884.0,    2.5114566015070086
1886.0,    2.5114566117852704,    494.38122279237604,    1886.0,    2.5114566117852704
1888.0,    2.511456615053246,    494.3812234356783,    1888.0,    2.511456615053246
1890.0,    2.5114566144425803,    494.3812233154685,    1890.0,    2.5114566144425803
1892.0,    2.511456619458201,    494.3812243027955,    1892.0,    2.511456619458201
1894.0,    2.5114566295039484,    494.38122628030476,    1894.0,    2.5114566295039484
1896.0,    2.5114566352613807,    494.3812274136576,    1896.0,    2.5114566352613807
1898.0,    2.511456634933685,    494.3812273491506,    1898.0,    2.511456634933685
1900.0,    2.511456637048256,    494.3812277654047,    1900.0,    2.511456637048256
1902.0,    2.511456645524085,    494.38122943387503,    1902.0,    2.511456645524085
1904.0,    2.5114566531303244,    494.3812309311662,    1904.0,    2.5114566531303244
1906.0,    2.5114566542477386,    494.3812311511296,    1906.0,    2.5114566542477386
1908.0,    2.5114566544183505,    494.38123118471464,    1908.0,    2.5114566544183505
1910.0,    2.5114566604800244,    494.38123237795753,    1910.0,    2.5114566604800244
1912.0,    2.511456668836057,    494.38123402284583,    1912.0,    2.511456668836057
1914.0,    2.5114566719679488,    494.38123463935995,    1914.0,    2.5114566719679488
1916.0,    2.511456671437728,    494.3812345349858,    1916.0,    2.511456671437728
1918.0,    2.5114566748926808,    494.3812352150946,    1918.0,    2.5114566748926808
1920.0,    2.5114566827836646,    494.3812367684379,    1920.0,    2.5114566827836646
1922.0,    2.5114566878444013,    494.3812377646459,    1922.0,    2.5114566878444013
1924.0,    2.5114566877954614,    494.3812377550121,    1924.0,    2.5114566877954614
1926.0,    2.511456689058455,    494.38123800363286,    1926.0,    2.511456689058455
1928.0,    2.51145669548126,    494.38123926796453,    1928.0,    2.51145669548126
1930.0,    2.5114567018460403,    494.38124052087403,    1930.0,    2.5114567018460403
1932.0,    2.5114567031147277,    494.38124077061565,    1932.0,    2.5114567031147277
1934.0,    2.511456703036063,    494.3812407551305,    1934.0,    2.511456703036063
1936.0,    2.5114567074302196,    494.38124162012195,    1936.0,    2.5114567074302196
1938.0,    2.5114567141659125,    494.38124294604575,    1938.0,    2.5114567141659125
1940.0,    2.511456717086525,    494.3812435209695,    1940.0,    2.511456717086525
1942.0,    2.5114567166812645,    494.38124344119376,    1942.0,    2.5114567166812645
1944.0,    2.5114567190123434,    494.38124390006755,    1944.0,    2.5114567190123434
1946.0,    2.511456725159462,    494.3812451101303,    1946.0,    2.511456725159462
1948.0,    2.5114567295482755,    494.38124597406994,    1948.0,    2.5114567295482755
1950.0,    2.5114567297203636,    494.38124600794555,    1950.0,    2.5114567297203636
1952.0,    2.511456730421354,    494.3812461459358,    1952.0,    2.511456730421354
1954.0,    2.5114567352432347,    494.3812470951249,    1954.0,    2.5114567352432347
1956.0,    2.5114567405201536,    494.38124813388845,    1956.0,    2.5114567405201536
1958.0,    2.511456741853125,    494.38124839628443,    1958.0,    2.511456741853125
1960.0,    2.511456741663276,    494.38124835891256,    1960.0,    2.511456741663276
1962.0,    2.5114567448047582,    494.38124897731456,    1962.0,    2.5114567448047582
1964.0,    2.5114567501937,    494.3812500381299,    1964.0,    2.5114567501937
1966.0,    2.5114567528582294,    494.3812505626436,    1966.0,    2.5114567528582294
1968.0,    2.5114567525884537,    494.3812505095381,    1968.0,    2.5114567525884537
1970.0,    2.511456754121588,    494.3812508113362,    1970.0,    2.511456754121588
1972.0,    2.511456758872203,    494.3812517464967,    1972.0,    2.511456758872203
1974.0,    2.5114567626335007,    494.38125248690955,    1974.0,    2.5114567626335007
1976.0,    2.5114567629661333,    494.3812525523884,    1976.0,    2.5114567629661333
1978.0,    2.5114567633103735,    494.3812526201522,    1978.0,    2.5114567633103735
1980.0,    2.511456766894866,    494.381253325761,    1980.0,    2.511456766894866
1982.0,    2.5114567712303035,    494.3812541791936,    1982.0,    2.5114567712303035
1984.0,    2.5114567725627004,    494.3812544414764,    1984.0,    2.5114567725627004
1986.0,    2.5114567723421075,    494.38125439805265,    1986.0,    2.5114567723421075
1988.0,    2.5114567745570917,    494.38125483407316,    1988.0,    2.5114567745570917
1990.0,    2.511456778832375,    494.3812556756643,    1990.0,    2.511456778832375
1992.0,    2.511456781217282,    494.3812561451342,    1992.0,    2.511456781217282
1994.0,    2.511456781078625,    494.3812561178395,    1994.0,    2.511456781078625
1996.0,    2.5114567820554585,    494.3812563101296,    1996.0,    2.5114567820554585
1998.0,    2.511456785696031,    494.3812570267777,    1998.0,    2.511456785696031
2000.0,    2.5114567888838377,    494.38125765429874,    2000.0,    2.5114567888838377
2002.0,    2.5114567893264153,    494.3812577414203,    2002.0,    2.5114567893264153
2004.0,    2.511456789454114,    494.38125776655784,    2004.0,    2.511456789454114
2006.0,    2.5114567920903883,    494.3812582855095,    2006.0,    2.5114567920903883
2008.0,    2.5114567956232534,    494.38125898095535,    2008.0,    2.5114567956232534
2010.0,    2.511456796907551,    494.38125923376987,    2010.0,    2.511456796907551
2012.0,    2.511456796703561,    494.3812591936143,    2012.0,    2.511456796703561
2014.0,    2.511456798241142,    494.3812594962878,    2014.0,    2.511456798241142
2016.0,    2.511456801606473,    494.3812601587545,    2016.0,    2.511456801606473
2018.0,    2.511456803708263,    494.3812605724927,    2018.0,    2.511456803708263
2020.0,    2.511456803680383,    494.3812605670045,    2020.0,    2.511456803680383
2022.0,    2.5114568042781933,    494.3812606846837,    2022.0,    2.5114568042781933
2024.0,    2.511456807041617,    494.38126122866475,    2024.0,    2.511456807041617
2026.0,    2.5114568097159267,    494.38126175510365,    2026.0,    2.5114568097159267
2028.0,    2.5114568102265293,    494.381261855616,    2028.0,    2.5114568102265293
2030.0,    2.5114568102309303,    494.3812618564823,    2030.0,    2.5114568102309303
2032.0,    2.5114568121486682,    494.3812622339898,    2032.0,    2.5114568121486682
2034.0,    2.5114568150037893,    494.3812627960215,    2034.0,    2.5114568150037893
2036.0,    2.5114568162048836,    494.38126303245735,    2036.0,    2.5114568162048836
2038.0,    2.5114568160448187,    494.38126300094854,    2038.0,    2.5114568160448187
2040.0,    2.511456817090414,    494.38126320677435,    2040.0,    2.511456817090414
2042.0,    2.5114568197165714,    494.3812637237345,    2042.0,    2.5114568197165714
2044.0,    2.511456821546112,    494.3812640838803,    2044.0,    2.511456821546112
2046.0,    2.511456821607561,    494.3812640959765,    2046.0,    2.511456821607561
2048.0,    2.511456821951482,    494.3812641636775,    2048.0,    2.511456821951482
2050.0,    2.51145682403216,    494.38126457325984,    2050.0,    2.51145682403216
2052.0,    2.5114568262529597,    494.3812650104251,    2052.0,    2.5114568262529597
2054.0,    2.5114568267947686,    494.3812651170804,    2054.0,    2.5114568267947686
2056.0,    2.5114568267390274,    494.3812651061077,    2056.0,    2.5114568267390274
2058.0,    2.5114568281182392,    494.3812653776061,    2058.0,    2.5114568281182392
2060.0,    2.511456830403755,    494.3812658275108,    2060.0,    2.511456830403755
2062.0,    2.5114568315034886,    494.3812660439938,    2062.0,    2.5114568315034886
2064.0,    2.5114568313954777,    494.3812660227318,    2064.0,    2.5114568313954777
2066.0,    2.5114568320901913,    494.3812661594865,    2066.0,    2.5114568320901913
2068.0,    2.5114568341230434,    494.3812665596542,    2068.0,    2.5114568341230434
2070.0,    2.5114568356941067,    494.3812668689186,    2070.0,    2.5114568356941067
2072.0,    2.5114568358239198,    494.3812668944724,    2072.0,    2.5114568358239198
2074.0,    2.5114568360051623,    494.38126693015005,    2074.0,    2.5114568360051623
2076.0,    2.5114568375571302,    494.3812672356555,    2076.0,    2.5114568375571302
2078.0,    2.5114568393846635,    494.38126759540614,    2078.0,    2.5114568393846635
2080.0,    2.5114568399280293,    494.38126770236795,    2080.0,    2.5114568399280293
2082.0,    2.511456839851329,    494.3812676872694,    2082.0,    2.511456839851329
2084.0,    2.511456840828367,    494.38126787959976,    2084.0,    2.511456840828367
2086.0,    2.511456842647121,    494.3812682376222,    2086.0,    2.511456842647121
2088.0,    2.51145684363524,    494.38126843213377,    2088.0,    2.51145684363524
2090.0,    2.5114568435758104,    494.3812684204351,    2090.0,    2.5114568435758104
2092.0,    2.5114568440248295,    494.3812685088247,    2092.0,    2.5114568440248295
2094.0,    2.511456845586606,    494.381268816261,    2094.0,    2.511456845586606
2096.0,    2.5114568469204994,    494.38126907883844,    2096.0,    2.5114568469204994
2098.0,    2.511456847096807,    494.38126911354465,    2098.0,    2.511456847096807
2100.0,    2.5114568471761585,    494.38126912916505,    2100.0,    2.5114568471761585
2102.0,    2.511456848320951,    494.38126935451794,    2102.0,    2.511456848320951
2104.0,    2.51145684981575,    494.38126964876966,    2104.0,    2.51145684981575
2106.0,    2.511456850339904,    494.3812697519496,    2106.0,    2.511456850339904
2108.0,    2.511456850264205,    494.3812697370482,    2108.0,    2.511456850264205
2110.0,    2.5114568509462196,    494.38126987130306,    2110.0,    2.5114568509462196
2112.0,    2.5114568523792724,    494.38127015340007,    2112.0,    2.5114568523792724
2114.0,    2.5114568532534456,    494.3812703254814,    2114.0,    2.5114568532534456
2116.0,    2.5114568532391615,    494.38127032266954,    2116.0,    2.5114568532391615
2118.0,    2.5114568535189425,    494.38127037774456,    2118.0,    2.5114568535189425
2120.0,    2.511456854707998,    494.38127061181063,    2120.0,    2.511456854707998
2122.0,    2.5114568558307306,    494.381270832821,    2122.0,    2.5114568558307306
2124.0,    2.5114568560352217,    494.3812708730751,    2124.0,    2.5114568560352217
2126.0,    2.5114568560548047,    494.38127087693005,    2126.0,    2.5114568560548047
2128.0,    2.5114568568906925,    494.38127104147486,    2128.0,    2.5114568568906925
2130.0,    2.5114568581,    494.38127127951253,    2130.0,    2.5114568581
2132.0,    2.511456858593994,    494.3812713767704,    2132.0,    2.511456858593994
2134.0,    2.5114568585329895,    494.3812713647617,    2134.0,    2.5114568585329895
2136.0,    2.511456858999004,    494.3812714564968,    2136.0,    2.511456858999004
2138.0,    2.5114568601192895,    494.38127167702544,    2138.0,    2.5114568601192895
2140.0,    2.5114568608840218,    494.3812718275633,    2140.0,    2.5114568608840218
2142.0,    2.511456860905908,    494.3812718318716,    2142.0,    2.511456860905908
2144.0,    2.511456861070388,    494.3812718642495,    2144.0,    2.511456861070388
2146.0,    2.5114568619670847,    494.38127204076466,    2146.0,    2.5114568619670847
2148.0,    2.5114568629025644,    494.3812722249142,    2148.0,    2.5114568629025644
2150.0,    2.511456863120343,    494.381272267784,    2150.0,    2.511456863120343
2152.0,    2.511456863109947,    494.38127226573755,    2152.0,    2.511456863109947
2154.0,    2.511456863712159,    494.38127238428325,    2154.0,    2.511456863712159
2156.0,    2.5114568646815547,    494.38127257510916,    2156.0,    2.5114568646815547
2158.0,    2.511456865137615,    494.38127266488476,    2158.0,    2.511456865137615
2160.0,    2.511456865096686,    494.38127265682795,    2160.0,    2.511456865096686
2162.0,    2.511456865408682,    494.3812727182445,    2162.0,    2.511456865408682
2164.0,    2.511456866275002,    494.38127288877985,    2164.0,    2.511456866275002
2166.0,    2.511456866934768,    494.38127301865507,    2166.0,    2.511456866934768
2168.0,    2.511456866984252,    494.381273028396,    2168.0,    2.511456866984252
2170.0,    2.5114568670760566,    494.3812730464678,    2170.0,    2.5114568670760566
2172.0,    2.5114568677458737,    494.3812731783216,    2172.0,    2.5114568677458737
2174.0,    2.5114568685158725,    494.38127332989615,    2174.0,    2.5114568685158725
2176.0,    2.5114568687381817,    494.3812733736578,    2176.0,    2.5114568687381817
2178.0,    2.5114568687154,    494.3812733691732,    2178.0,    2.5114568687154
2180.0,    2.511456869145004,    494.3812734537409,    2180.0,    2.511456869145004
2182.0,    2.5114568699140056,    494.3812736051192,    2182.0,    2.5114568699140056
2184.0,    2.5114568703261555,    494.38127368625106,    2184.0,    2.5114568703261555
2186.0,    2.511456870303201,    494.38127368173247,    2186.0,    2.511456870303201
2188.0,    2.5114568705080025,    494.3812737220477,    2188.0,    2.5114568705080025
2190.0,    2.5114568711735368,    494.3812738530584,    2190.0,    2.5114568711735368
2192.0,    2.5114568717343877,    494.3812739634621,    2192.0,    2.5114568717343877
2194.0,    2.511456871806114,    494.38127397758143,    2194.0,    2.511456871806114
2196.0,    2.511456871851061,    494.38127398642933,    2196.0,    2.511456871851061
2198.0,    2.5114568723456765,    494.38127408379455,    2198.0,    2.5114568723456765
2200.0,    2.5114568729731466,    494.3812742073123,    2200.0,    2.5114568729731466
2202.0,    2.511456873192418,    494.38127425047594,    2202.0,    2.511456873192418
2204.0,    2.511456873166846,    494.38127424544206,    2204.0,    2.511456873166846
2206.0,    2.511456873468057,    494.3812743047356,    2206.0,    2.511456873468057
2208.0,    2.51145687407375,    494.38127442396654,    2208.0,    2.51145687407375
2210.0,    2.5114568744386814,    494.3812744958034,    2210.0,    2.5114568744386814
2212.0,    2.511456874435791,    494.3812744952344,    2212.0,    2.511456874435791
2214.0,    2.5114568745647863,    494.3812745206272,    2214.0,    2.5114568745647863
2216.0,    2.5114568750718282,    494.3812746204386,    2216.0,    2.5114568750718282
2218.0,    2.5114568755431947,    494.3812747132273,    2218.0,    2.5114568755431947
2220.0,    2.511456875628905,    494.38127473009934,    2220.0,    2.511456875628905
2222.0,    2.511456875646657,    494.38127473359384,    2222.0,    2.511456875646657
2224.0,    2.5114568760075326,    494.38127480463237,    2224.0,    2.5114568760075326
2226.0,    2.5114568765158563,    494.38127490469606,    2226.0,    2.5114568765158563
2228.0,    2.511456876720278,    494.3812749449366,    2228.0,    2.511456876720278
2230.0,    2.5114568767004926,    494.3812749410418,    2230.0,    2.5114568767004926
2232.0,    2.511456876908848,    494.3812749820567,    2232.0,    2.511456876908848
2234.0,    2.511456877382875,    494.3812750753691,    2234.0,    2.511456877382875
2236.0,    2.5114568776998634,    494.38127513776834,    2236.0,    2.5114568776998634
2238.0,    2.5114568777143313,    494.38127514061637,    2238.0,    2.5114568777143313
2240.0,    2.5114568777926443,    494.3812751560323,    2240.0,    2.5114568777926443
2242.0,    2.511456878174846,    494.3812752312689,    2242.0,    2.511456878174846
2244.0,    2.5114568785655864,    494.3812753081863,    2244.0,    2.5114568785655864
2246.0,    2.5114568786584455,    494.38127532646564,    2246.0,    2.5114568786584455
2248.0,    2.511456878661023,    494.38127532697297,    2248.0,    2.511456878661023
2250.0,    2.5114568789232594,    494.38127537859435,    2250.0,    2.5114568789232594
2252.0,    2.5114568793292635,    494.3812754585164,    2252.0,    2.5114568793292635
2254.0,    2.5114568795189935,    494.3812754958648,    2254.0,    2.5114568795189935
2256.0,    2.511456879507782,    494.3812754936579,    2256.0,    2.511456879507782
2258.0,    2.511456879646507,    494.3812755209659,    2258.0,    2.511456879646507
2260.0,    2.5114568800162305,    494.3812755937461,    2260.0,    2.5114568800162305
2262.0,    2.5114568802891015,    494.3812756474609,    2262.0,    2.5114568802891015
2264.0,    2.5114568803141237,    494.38127565238653,    2264.0,    2.5114568803141237
2266.0,    2.511456880358163,    494.3812756610557,    2266.0,    2.511456880358163
2268.0,    2.5114568806446353,    494.38127571744786,    2268.0,    2.5114568806446353
2270.0,    2.5114568809683266,    494.3812757811666,    2270.0,    2.5114568809683266
2272.0,    2.511456881060444,    494.3812757993,    2272.0,    2.511456881060444
2274.0,    2.511456881057233,    494.38127579866784,    2274.0,    2.511456881057233
2276.0,    2.5114568812432148,    494.3812758352785,    2276.0,    2.5114568812432148
2278.0,    2.511456881567577,    494.3812758991293,    2278.0,    2.511456881567577
2280.0,    2.5114568817393073,    494.38127593293444,    2280.0,    2.5114568817393073
2282.0,    2.511456881734456,    494.38127593197953,    2282.0,    2.511456881734456
2284.0,    2.5114568818260206,    494.381275950004,    2284.0,    2.5114568818260206
2286.0,    2.5114568821096417,    494.38127600583493,    2286.0,    2.5114568821096417
2288.0,    2.511456882343474,    494.381276051865,    2288.0,    2.511456882343474
2290.0,    2.51145688237434,    494.38127605794097,    2290.0,    2.51145688237434
2292.0,    2.511456882398655,    494.3812760627273,    2292.0,    2.511456882398655
2294.0,    2.5114568826098136,    494.381276104294,    2294.0,    2.5114568826098136
2296.0,    2.5114568828763213,    494.38127615675614,    2296.0,    2.5114568828763213
2298.0,    2.511456882966193,    494.3812761744474,    2298.0,    2.511456882966193
2300.0,    2.51145688295895,    494.3812761730216,    2300.0,    2.51145688295895
2302.0,    2.5114568830904918,    494.38127619891566,    2302.0,    2.5114568830904918
2304.0,    2.5114568833474205,    494.3812762494922,    2304.0,    2.5114568833474205
2306.0,    2.5114568834990694,    494.3812762793443,    2306.0,    2.5114568834990694
2308.0,    2.511456883500458,    494.3812762796177,    2308.0,    2.511456883500458
2310.0,    2.511456883557881,    494.38127629092145,    2310.0,    2.511456883557881
2312.0,    2.5114568837755282,    494.38127633376536,    2312.0,    2.5114568837755282
2314.0,    2.5114568839723743,    494.3812763725146,    2314.0,    2.5114568839723743
2316.0,    2.511456884007863,    494.38127637950055,    2316.0,    2.511456884007863
2318.0,    2.5114568840196183,    494.3812763818146,    2318.0,    2.5114568840196183
2320.0,    2.5114568841755016,    494.3812764125003,    2320.0,    2.5114568841755016
2322.0,    2.5114568843911966,    494.38127645495996,    2322.0,    2.5114568843911966
2324.0,    2.5114568844749177,    494.38127647144046,    2324.0,    2.5114568844749177
2326.0,    2.5114568844705762,    494.3812764705858,    2326.0,    2.5114568844705762
2328.0,    2.511456884560442,    494.381276488276,    2328.0,    2.511456884560442
2330.0,    2.5114568847623824,    494.381276528028,    2330.0,    2.5114568847623824
2332.0,    2.511456884893579,    494.38127655385415,    2332.0,    2.511456884893579
2334.0,    2.511456884900766,    494.38127655526887,    2334.0,    2.511456884900766
2336.0,    2.511456884937074,    494.38127656241613,    2336.0,    2.511456884937074
2338.0,    2.5114568851016768,    494.38127659481825,    2338.0,    2.5114568851016768
2340.0,    2.511456885265923,    494.3812766271502,    2340.0,    2.511456885265923
2342.0,    2.511456885303605,    494.3812766345679,    2342.0,    2.511456885303605
2344.0,    2.5114568853083092,    494.3812766354939,    2344.0,    2.5114568853083092
2346.0,    2.5114568854204555,    494.38127665756997,    2346.0,    2.5114568854204555
2348.0,    2.511456885593128,    494.38127669156063,    2348.0,    2.511456885593128
2350.0,    2.5114568856712607,    494.38127670694104,    2350.0,    2.5114568856712607
2352.0,    2.5114568856706283,    494.38127670681655,    2352.0,    2.5114568856706283
2354.0,    2.5114568857313952,    494.38127671877857,    2354.0,    2.5114568857313952
2356.0,    2.511456885886466,    494.3812767493043,    2356.0,    2.511456885886466
2358.0,    2.511456886000901,    494.38127677183087,    2358.0,    2.511456886000901
2360.0,    2.511456886014194,    494.3812767744476,    2360.0,    2.511456886014194
2362.0,    2.5114568860334363,    494.3812767782355,    2362.0,    2.5114568860334363
2364.0,    2.5114568861569344,    494.3812768025461,    2364.0,    2.5114568861569344
2366.0,    2.5114568862901225,    494.38127682876427,    2366.0,    2.5114568862901225
2368.0,    2.511456886329373,    494.3812768364907,    2368.0,    2.511456886329373
2370.0,    2.5114568863319016,    494.3812768369885,    2370.0,    2.5114568863319016
2372.0,    2.5114568864133444,    494.38127685302055,    2372.0,    2.5114568864133444
2374.0,    2.511456886549351,    494.3812768797935,    2374.0,    2.511456886549351
2376.0,    2.511456886619497,    494.3812768936017,    2376.0,    2.511456886619497
2378.0,    2.5114568866224496,    494.381276894183,    2378.0,    2.5114568866224496
2380.0,    2.5114568866613665,    494.38127690184376,    2380.0,    2.5114568866613665
2382.0,    2.5114568867823204,    494.3812769256536,    2382.0,    2.5114568867823204
2384.0,    2.5114568868776734,    494.38127694442386,    2384.0,    2.5114568868776734
2386.0,    2.5114568868934457,    494.38127694752865,    2386.0,    2.5114568868934457
2388.0,    2.5114568869047584,    494.38127694975555,    2388.0,    2.5114568869047584
2390.0,    2.511456886997317,    494.38127696797574,    2390.0,    2.511456886997317
2392.0,    2.5114568871052656,    494.38127698922546,    2392.0,    2.5114568871052656
2394.0,    2.5114568871429848,    494.3812769966505,    2394.0,    2.5114568871429848
2396.0,    2.511456887144858,    494.38127699701926,    2396.0,    2.511456887144858
